"id","dt","data"
"61049810","2025-04-24 00:08:19","315,346099,C60C401FFEBFF002BF6800800000000FFFC003FB40010E4D4BB90787824094C0,5F
"
"61049816","2025-04-24 00:08:25","315,346105,C60D401FFEBFF002BF6800800000000FFFC003FB40010E4D4BB90787B3363480,F9
"
"61049834","2025-04-24 00:08:31","315,346111,C60E401FFEBFEC02BF6800800000000FFFC003FB40010E8D4BB90B879BD16C80,BD
"
"61049849","2025-04-24 00:08:37","315,346117,C60C401FFEBFEC02BF6800800000000FFFC003FB40014E8D4BB90B87964B71C0,35
"
"61049858","2025-04-24 00:08:43","315,346123,C60D401FFEBFEC02BF68008000000013FFC003FB40014E8D4BB907878B22F740,56
"
"61049864","2025-04-24 00:08:49","315,346129,C60E401FFEBFEC02BF6800800000000FFFC003FB40010E8D4BB90787BF430180,6A
"
"61049882","2025-04-24 00:08:55","315,346135,C60C401FFEBFEC02BF6800800000000FFFC003FB40010E8D4BB90787BC3D7FC0,2B
"
"61049897","2025-04-24 00:09:01","315,346141,C60D401FFEBFEC02BF6800800000000FFFC003FB40010E8D4BB907878D4BDF80,8D
"
"61049906","2025-04-24 00:09:07","315,346147,C60E401FFEBFEC027F6800400000000FFFC003FB40010E8D4BB90787A4124600,E7
"
"61049912","2025-04-24 00:09:13","315,346153,C60C401FFEBFEC02BF6800800000000FFFC003FB80014E8D4BB90B87B638CA00,DD
"
"61049930","2025-04-24 00:09:19","315,346159,C60D401FFEFFEC02BF6800800000000FFFC003FB40010E8D4BB907879E04FA80,B4
"
"61049945","2025-04-24 00:09:25","315,346165,C60E401FFEFFEC02BF6800800000000FFFC003FB40010E8D47B9078781097A00,A9
"
"61049954","2025-04-24 00:09:31","315,346171,C60C401FFEFFEC027F6800800000000FFF8003FB40010E8D4BB90787AB8D1A40,A9
"
"61049969","2025-04-24 00:09:37","315,346177,C60D401FFEBFF0027F6800800000000FFF8003FB40010E8D07B90787BA7CD840,9A
"
"61049978","2025-04-24 00:09:43","315,346183,C60E401FFEBFF0027F6800800000000FFF8003FB4000CE8D07B90783919A8D00,84
"
"61049984","2025-04-24 00:09:49","315,346189,C60C401FFEBFF0027F6800800000000FFF8003FB40010E0D07B90787907FE680,CC
"
"61050002","2025-04-24 00:09:55","315,346195,C60D401FFEBFF4027F6800800000000FFF8003FB40010E0D47B90787B49C1200,3A
"
"61050017","2025-04-24 00:10:01","315,346201,C60E401FFEBFF402BF6800800000000FFF8003FB40010E0D47B90783AAA20780,48
"
"61050026","2025-04-24 00:10:07","315,346207,C60C401FFEBFF4027F6800800000000FFF8003FB40010E0D47B9078785EAB240,9C
"
"61050041","2025-04-24 00:10:13","315,346213,C60D401FFEBFF0027F6800800000000FFF8003FB40010E0D07B90787A10946C0,6A
"
"61050050","2025-04-24 00:10:19","315,346219,C60E401BFEBFF0027F6800800000000FFF8003FB4000CE0D07B90787B63C0540,4D
"
"61050056","2025-04-24 00:10:25","315,346225,C60C401BFEBFF0027F6800400000000FFF8003FB4000CE0D07B90787B3765540,90
"
"61050074","2025-04-24 00:10:31","315,346231,C60D401FFEBFF0027F6800800000000FFF8003FB40010E0D07B90787A10946C0,6A
"
"61050089","2025-04-24 00:10:37","315,346237,C60E401FFEBFF0027F6800800000000FFF8003FB40010E0D0BB90787BE04C640,77
"
"61050098","2025-04-24 00:10:43","315,346243,C60C401FFEBFF0027F6400800000000FFF8003FB4000CE0D47B90787B4219F40,82
"
"61050104","2025-04-24 00:10:49","315,346249,C60D401FFEBFF0027F6400800000000FFF8003FB40010E0D07B907879B95B500,F3
"
"61050122","2025-04-24 00:10:55","315,346255,C60E401FFEBFF0027F6400800000000FFF8003FB40010E0D07B90787A99D6B00,14
"
"61050137","2025-04-24 00:11:01","315,346261,C60C401FFEBFF0027F6400800000000FFF8003FB40010E0D47B907879C9CB640,FF
"
"61050146","2025-04-24 00:11:07","315,346267,C60D401FFEBFF0027F6400800000000FFF8003FB40010E0D47B90787ADEA1600,59
"
"61050152","2025-04-24 00:11:13","315,346273,C60E401FFEBFF0027F6400800000000FFF8003FB40010E0D47B907879FE2C800,BE
"
"61050170","2025-04-24 00:11:19","315,346279,C60C401FFEBFF0027F6800800000000FFF8003FB40010E4D47B90787ABBA8AC0,1E
"
"61050185","2025-04-24 00:11:25","315,346285,C60D401FFEBFF0027F6800800000000FFF8003FB40010E0D47B907879776E5C0,C0
"
"61050197","2025-04-24 00:11:31","315,346291,C60E401FFEBFF0027F6800800000000FFF8003FB40010E0D07B90787930198C0,8D
"
"61050203","2025-04-24 00:11:37","315,346297,C60C401BFEBFF0027F6C00400000000FFF8003FB40010E8D0BB90787BBCFED00,90
"
"61050221","2025-04-24 00:11:43","315,346303,C60D401BFEBFF0027F6C00400000000FFF8003FB40010E8D07B90787A7BC13C0,CC
"
"61050227","2025-04-24 00:11:49","315,346309,C60E401BFEBFF0027F6C00400000000FFF8003FB40010E8D47B90787A3CB6EC0,81
"
"61050242","2025-04-24 00:11:55","315,346315,C60C401BFEBFF0027F6C00400000000FFF8003FB40010E8D07B9078796CAB380,6A
"
"61050248","2025-04-24 00:12:01","315,346321,C60D401BFE7FF0027F6C00400000000FFF8003FB40010E8D07B90783A33EDE80,03
"
"61050266","2025-04-24 00:12:07","315,346327,C60E401BFE7FF0027F6C00400000000FFF8003FB40010E8D07B9078391360080,E4
"
"61050281","2025-04-24 00:12:13","315,346333,C60C401BFEBFF0027F6C00400000000FFF8003FB40010E8D47B90787A0B51080,C0
"
"61050293","2025-04-24 00:12:19","315,346339,C60D401BFEBFF0027F6C00400000000FFF8003FB40010E8D0BB907878AB94D40,36
"
"61050302","2025-04-24 00:12:25","315,346345,C60E401BFEBFF0027F6C00400000000FFF8003FB40010E8D47B907839298CC80,05
"
"61050308","2025-04-24 00:12:31","315,346351,C60C401BFEBFF0027F6C00400000000FFF8003FB40010E8D07B90783A79911C0,EE
"
"61050326","2025-04-24 00:12:37","315,346357,C60D401BFEBFF0027F6C00800000000FFF8003FB40010E8D07B9078390DB9FC0,D4
"
"61050341","2025-04-24 00:12:43","315,346363,C60E401BFEBFF0027F6C00800000000FFF8003FB40010E8D0BB90787BE85BD00,4D
"
"61050350","2025-04-24 00:12:49","315,346369,C60C401BFE7FF0027F6C00800000000FFF8003FB40014E8D07B907839A983380,F0
"
"61050365","2025-04-24 00:12:55","315,346375,C60D401BFE7FF0027F6C00800000000FFF8003FB40010E8D07B9478385C88500,88
"
"61050374","2025-04-24 00:13:01","315,346381,C60E401BFE7FF0027F6C00800000000FFF8003FB40010E8D07B90787A6518C80,FC
"
"61050389","2025-04-24 00:13:07","315,346387,C60C4017FE7FF0027F6C00800000000FFF4003FB40010E8D0BB90787B4050A00,7E
"
"61050401","2025-04-24 00:13:13","315,346393,C60D401BFE7FF0027F6C00800000000FFF8003FB40010E8D07B9078794595280,1B
"
"61050407","2025-04-24 00:13:19","315,346399,C60E4017FE7FF0027F6C00800000000FFF4003FB40010E8D0BB90787B77B7440,3F
"
"61050425","2025-04-24 00:13:25","315,346405,C60C4017FE7FF4027F6C00800000000FFF4003FB40010E8D07B90787BAEAA340,7E
"
"61050434","2025-04-24 00:13:31","315,346411,C60D4017FE7FF4027F6C00800000000FFF4003FB40010E4D07B907879D5352C0,50
"
"61050440","2025-04-24 00:13:37","315,346417,C60E401BFE7FF4027F6C00800000000FFF4003FB40010E4D0BB9078794DF0FC0,8B
"
"61050458","2025-04-24 00:13:43","315,346423,C60C401BFE7FF4027F6C00800000000FFF4003FB40010E4D0BB90783A6F2D3C0,4E
"
"61050464","2025-04-24 00:13:49","315,346429,C60D4017FE7FF4027F6C00800000000FFF4003FB40010E4D0BB90787B0560C40,AA
"
"61050482","2025-04-24 00:13:55","315,346435,C60E4017FE7FF4027F6C00800000000FFF4003FB40010E4D07B907839E082E80,33
"
"61050497","2025-04-24 00:14:01","315,346441,C60C4017FE7FF4027F6C00800000000FFF4003FB40010E4D0BB90783B0730E40,88
"
"61050506","2025-04-24 00:14:07","315,346447,C60D401BFE7FF4027F6C00800000000FFF4003FB40010E4D07B90783BA812D00,12
"
"61050512","2025-04-24 00:14:13","315,346453,C60E401BFE7FF4027F6C00800000000FFF4003FB40010E4D07B907838889F300,F5
"
"61050533","2025-04-24 00:14:19","315,346459,C60C401BFE7FF4027F6C00800000000FFF4003FB40010E4D07B907838BF78D40,B4
"
"61050539","2025-04-24 00:14:25","315,346465,C60D401BFE7FF4027F6C00800000000FFF4003FB40010E4D47B907838CFE8E00,B8
"
"61050554","2025-04-24 00:14:31","315,346471,C60E401BFE7FF4027F6C00800000000FFF4003FB40010E4D4BB9078393F30E80,A5
"
"61050566","2025-04-24 00:14:37","315,346477,C60C401BFEBFF4027F6800800000000FFF4003FB40010E4D07B90783A852B300,88
"
"61050581","2025-04-24 00:14:43","315,346483,C60D401BFEBFF4027F6800800000000FFF4003FB40010E4D07B9078399241340,2E
"
"61050590","2025-04-24 00:14:49","315,346489,C60E401BFEBFF4027F6800800000000FFF4003FB40010E4D0BB90787B77A3180,B7
"
"61050605","2025-04-24 00:14:55","315,346495,C60C401BFEBFF4027F6800800000000FFF4003FB40010E4D0BB90787B4044FC0,F6
"
"61050614","2025-04-24 00:15:01","315,346501,C60D4017FEBFF4027F6800800000000FFF4003FB4000CE4D0BB907838A1DB940,6F
"
"61050629","2025-04-24 00:15:07","315,346507,C60E4017FE7FF0027F6800800000000BFF4003FB4000CE4D0BB90783BBF15880,50
"
"61050638","2025-04-24 00:15:13","315,346513,C60C4017FE7FF0027F6800800000000BFF4003FB4000CE0D0BB90783B535E980,69
"
"61050644","2025-04-24 00:15:19","315,346519,C60D401BFE7FF0027F6800800000000FFF4003FB40010E0D0BB90783AFA01A40,1D
"
"61050662","2025-04-24 00:15:25","315,346525,C60E4017FE7FF0027F6800800000000FFF4003FB40010E0D0BB907838B2919C0,3C
"
"61050677","2025-04-24 00:15:31","315,346531,C60C401BFE7FF0027F6800800000000FFF4003FB8000CE0D0BB90787A74B8A80,AA
"
"61050686","2025-04-24 00:15:37","315,346537,C60D401BFE7FF0027F6800800000000BFF4003FB80010E0D0BB907839A0C0680,9C
"
"61050701","2025-04-24 00:15:43","315,346543,C60E401BFE7FF0027F6800800000000BFF4003FB80010E0D0FB9078782544F40,56
"
"61050713","2025-04-24 00:15:49","315,346549,C60C401BFE7FF0027F6800800000000BFF4003FB80010E0D0BB907879A290480,BE
"
"61050719","2025-04-24 00:15:55","315,346555,C60D4017FE7FF0027F6800800000000BFF4003FB80010E0D0BB90787BDDE7940,DE
"
"61050734","2025-04-24 00:16:01","315,346561,C60E4017FE7FF0027F6800800000000BFF0003FB80010E0D0BB90787964C8E00,93
"
"61050740","2025-04-24 00:16:07","315,346567,C60C4017FE7FF0023F6800800000000BFF0003FB80010E0D0BB907879E11D700,DD
"
"61050758","2025-04-24 00:16:13","315,346573,C60D401BFE7FF0027F6800800000000BFF4003FB80010E0D0BB907839A0C0680,9C
"
"61050773","2025-04-24 00:16:19","315,346579,C60E4017FE7FF0027F6800800000000BFF4003FB8000CE0D0BB9078396382C00,C0
"
"61050785","2025-04-24 00:16:25","315,346585,C60C401BFE7FF0027F6C00800000000BFF4003FB80010E0D0BB90783BD0EF780,4D
"
"61050791","2025-04-24 00:16:31","315,346591,C60D401BFE7FF0027F6C00800000000BFF0003FB80010E0D4BB90783A39DDD80,EB
"
"61050806","2025-04-24 00:16:37","315,346597,C60E401BFE7FF0027F6800800000000BFF0003FB8000CE0D4BB90783AF5C7BC0,06
"
"61050812","2025-04-24 00:16:43","315,346603,C60C401BFE7FF0027F6800800000000BFF4003FB80010E0D4BB907839D0505C0,90
"
"61050830","2025-04-24 00:16:49","315,346609,C60D4017FE7FF0027F6800800000000BFF4003FB80010E0D4BB90783BAF27800,F0
"
"61050845","2025-04-24 00:16:55","315,346615,C60E4017FE7FF0027F6800800000000BFF0003FB80010DCD4BB90783BD01A740,1B
"
"61050857","2025-04-24 00:17:01","315,346621,C60C4017FE7FF0027F6800800000000BFF0003FB80010E0D4BB90783921EF100,FC
"
"61050863","2025-04-24 00:17:07","315,346627,C60D4017FE7FF4027F6800800000000BFF0003FB80010DCD4BB90783ACE38E80,06
"
"61050878","2025-04-24 00:17:13","315,346633,C60E401BFE7FF0027F6C00800000000BFF4003FB80010DCD4BB90783A46E02C0,00
"
"61050884","2025-04-24 00:17:19","315,346639,C60C4017FE7FF0027F6800800000000BFF0003FB80010DCD4BB907878F2C7B40,DE
"
"61050902","2025-04-24 00:17:25","315,346645,C60D401BFE7FF4027F6800800000000BFF4003FB80010DCD4BB90783A3F87A40,6A
"
"61050917","2025-04-24 00:17:31","315,346651,C60E401BFE7FF4027F6800800000000BFF4003FB80010DCD4BB9078391F0A440,8D
"
"61050923","2025-04-24 00:17:37","315,346657,C60C401BFE7FF4027F6800800000000BFF4003FB80010DCD4BB90783928EDA00,CC
"
"61050929","2025-04-24 00:17:43","315,346663,C60D4017FE3FF4027F6800800000000BFF4003FB80010DCD4BB90783A63682C0,95
"
"61050950","2025-04-24 00:17:49","315,346669,C60E401BFE3FF4027F6800800000000BFF4003FBC0010DCD4BB90783BDE00240,17
"
"61050965","2025-04-24 00:17:55","315,346675,C60C401BFE3FF4027F6800800000000BFF4003FBC0010DCD4BB90783BE9E7C00,56
"
"61050971","2025-04-24 00:18:01","315,346681,C60D401BFE3FF4027F6800800000000BFF4003FBC0014DCD4BB90783810CBF40,39
"
"61050983","2025-04-24 00:18:07","315,346687,C60E4017FE3FF4027F6800800000000BFF4003FBC0010DCD4BB90783AB61DFC0,D1
"
"61051001","2025-04-24 00:18:13","315,346693,C60C4017FE3FF4027F6800800000000BFF4003FBC0010DCD4BB90783A81FA180,90
"
"61051010","2025-04-24 00:18:19","315,346699,C60D4017FE3FF4027F6800800000000BFF4003FBC0010DCD4BB90783996901C0,36
"
"61051016","2025-04-24 00:18:25","315,346705,C60E4017FE3FF4027F6800C00000000BFF4003FBC0010DCD4BB90783A9723A00,A5
"
"61051037","2025-04-24 00:18:31","315,346711,C60C4017FE3FF4027F6800800000000BFF4003FBC0010DCD4BB90783A81FA180,90
"
"61051043","2025-04-24 00:18:37","315,346717,C60D4017FE3FF4027F6400800000000BFF4003FBC0010DCD4BB90783A3F5F200,AF
"
"61051055","2025-04-24 00:18:43","315,346723,C60E4017FE3FF4027F6400800000000BFF4003FBC0010DCD4BB9078391FD2C00,48
"
"61051061","2025-04-24 00:18:49","315,346729,C60C4017FE3FF4027F6800C00000000BFF4003FBC0010DCD4BB90783AA0C4440,E4
"
"61051079","2025-04-24 00:18:55","315,346735,C60D401BFE3FF4027F6400C00000000BFF4003FBC0014DCD4BB90B87AC426600,87
"
"61051097","2025-04-24 00:19:01","315,346741,C60E401BFE3FF4027F6400C00000000BFF4003FBC000CDCD4BB90783ADD23D40,87
"
"61051103","2025-04-24 00:19:07","315,346747,C60C401BFE3FF4027F6800C00000000BFF4003FBC000CDCD4BB907839430B0C0,5F
"
"61051121","2025-04-24 00:19:13","315,346753,C60D401BFE3FF8027F6400C00000000BFF4003FBC0010DCD4BB90783B2CBECC0,1E
"
"61051127","2025-04-24 00:19:19","315,346759,C60E401BFE3FF8027F6400C00000000BFF4003FBC0014DCD4BB907838E2751C0,30
"
"61051142","2025-04-24 00:19:25","315,346765,C60C401BFE3FF8027F6400C00000000BFF4003FBC0014D8D4BB9078380E3E0C0,09
"
"61051148","2025-04-24 00:19:31","315,346771,C60D401BFE3FF8027F6400C00000000BFF4003FBC0010D8D4BB90B839BE34E80,B1
"
"61051166","2025-04-24 00:19:37","315,346777,C60E401BFE7FF8027F6400C00000000BFF4003FBC0014D8D4BB90B87851374C0,22
"
"61051181","2025-04-24 00:19:43","315,346783,C60C401BFE7FF8027F6400C00000000BFF4003FBC0014D8D4BB90B83B73EA8C0,E7
"
"61051190","2025-04-24 00:19:49","315,346789,C60D401BFE7FF8027F6400C00000000BFF4003FBC0010D8D4BB90B8388AC6B80,88
"
"61051196","2025-04-24 00:19:55","315,346795,C60E401BFE7FF8027F6400C00000000BFF4003FBC0010D8D4BB90B878BF717C0,EB
"
"61051214","2025-04-24 00:20:01","315,346801,C60C401BFE7FF8027F6400C00000000BFF4003FBC0010D8D4BB907839D48A6C0,F9
"
"61051229","2025-04-24 00:20:07","315,346807,C60D401BFE7FF8027F6400C00000000BFF4003FBC0014D8D4BB90783A2DA6580,96
"
"61051238","2025-04-24 00:20:13","315,346813,C60E4017FE7FE8027F6400C00000000BFF4003FBC0014DCD4BB90783A6F73500,30
"
"61051253","2025-04-24 00:20:19","315,346819,C60C4013FE7FE0027F6400C00000000BFF4003FBC000D1CD4BB90B83A6A28BC0,84
"
"61051262","2025-04-24 00:20:25","315,346825,C60D4013FE7FE0027F6400C00000000BFF4003FBC0010D8D4BB90B8398F54F80,F5
"
"61051277","2025-04-24 00:20:31","315,346831,C60E4013FE7FE4027F6400C00000000BFF4003FBC001118D4BB90B8792624640,BE
"
"61051286","2025-04-24 00:20:37","315,346837,C60C4013FE7FE4027F6400C00000000BFF4003FBC0010D8D4BB90B838A691800,A9
"
"61051301","2025-04-24 00:20:43","315,346843,C60D4013FE3FE4023F6400C00000000BFF4003FBC0010D8D4BB90B83A373BA00,39
"
"61051313","2025-04-24 00:20:49","315,346849,C60E4013FE3FE4027F6400C00000000BFF4003FBC0010D8D4BB90B839A584340,D1
"
"61051322","2025-04-24 00:20:55","315,346855,C60C4013FE3FE4027F6400C00000000BFF4003FBC0010D8D4BB90B8399263D00,90
"
"61051337","2025-04-24 00:21:01","315,346861,C60D4013FE3FE4023F6400C00000000BFF4003FBC0010D8D4BB90B83A373BA00,39
"
"61051349","2025-04-24 00:21:07","315,346867,C60E4013FE3FE4023F6400C00000000BFF4003FBC001118D4BB90B83BB5DE640,0C
"
"61051355","2025-04-24 00:21:13","315,346873,C60C4013FE3FE4023F6400C00000000BFF4003FBC001118D4BB90B83B8239800,4D
"
"61051373","2025-04-24 00:21:19","315,346879,C60D4013FE3FE4023F6400C00000000BFF4003FBC001118D4BB90B87B8069A00,6F
"
"61051379","2025-04-24 00:21:25","315,346885,C60E4013FE3FE4023F6401000000000BFF4003FBC0010D8D4BB90B839F00DD40,93
"
"61051397","2025-04-24 00:21:31","315,346891,C60C4013FE3FE4023F6401000000000BFF4003FBC001118D4BB9078392CA4C40,D7
"
"61051403","2025-04-24 00:21:37","315,346897,C60D4013FE3FE4023F6401000000000BFF4003FBC0010D8D4BB90783899A6E40,A3
"
"61051421","2025-04-24 00:21:43","315,346903,C60E4013FE3FE4023F60010000000007FF4003FBC001118D4BB90B839D32E740,8D
"
"61051427","2025-04-24 00:21:49","315,346909,C60C4013FE3FE4023F60010000000007FF4003FBC001118D4BB90B839E4C9900,CC
"
"61051445","2025-04-24 00:21:55","315,346915,C60D4013FE3FE4023F60010000000007FF4003FBC001118D4BB90B83AF3A3940,6A
"
"61051451","2025-04-24 00:22:01","315,346921,C60E4013FE3FE4023F5C010000000007FF4003FBC001118D0BB907839C166800,17
"
"61051469","2025-04-24 00:22:07","315,346927,C60C4013FE3FE4023F5C010000000007FF4003FBC001118D0BB907839F681640,56
"
"61051475","2025-04-24 00:22:13","315,346933,C60D4013FE3FE4023F5C010000000007FF4003FBC0010D8D0BB9078384383440,22
"
"61051493","2025-04-24 00:22:19","315,346939,C60E4013FE3FE4023F5C010000000007FF4003FBC001118D0BB907839C166800,17
"
"61051499","2025-04-24 00:22:25","315,346945,C60C4013FE3FE4023F5C010000000007FF4003FBC001118D0BB907839F681640,56
"
"61051517","2025-04-24 00:22:31","315,346951,C60D4013FE3FE4023F5C010000000007FF8003FBC001118D0BB9078384B0CDC0,0F
"
"61051523","2025-04-24 00:22:37","315,346957,C60E4013FE3FE8023F5C010000000007FF8003FBC001114D0BB90783A5DB6480,63
"
"61051541","2025-04-24 00:22:43","315,346963,C60C4013FE3FE8023F5C010000000007FF8003FBC001114D0BB90783A6A51AC0,22
"
"61051547","2025-04-24 00:22:49","315,346969,C60D4013FE3FE8023F5C010000000007FF8003FBC001114D0BB9078397D3BA80,84
"
"61051553","2025-04-24 00:22:55","315,346975,C60E4013FE3FE8023F5C010000000007FF8003FBC001114D0BB90783A5DB6480,63
"
"61051574","2025-04-24 00:23:01","315,346981,C60C4013FE3FE8023F5C010000000007FF8003FBC001114D0BB90783A6A51AC0,22
"
"61051586","2025-04-24 00:23:07","315,346987,C60D4013FE3FE8023F5C010000000007FF8003FBC001114D0BB9078397D3BA80,84
"
"61051592","2025-04-24 00:23:13","315,346993,C60E4013FE3FE8023F5C010000000007FF8003FBC001114D0BB90783A5DB6480,63
"
"61051610","2025-04-24 00:23:19","315,346999,C60C4013FE3FE8023F5C010000000007FF8003FBC001114D0BB9078797F6B880,A6
"
"61051622","2025-04-24 00:23:25","315,347005,C60D4013FE3FE8023F5C010000000007FF8003FBC001114D0BB9078397D3BA80,84
"
"61051634","2025-04-24 00:23:31","315,347011,C60E4013FE3FE8023F5C010000000007FF8003FBC001114D0BB9478385191140,74
"
"61051646","2025-04-24 00:23:37","315,347017,C60C400FFE3FE8023F5C010000000007FF8003FBC001114D0BB9078386261540,12
"
"61051652","2025-04-24 00:23:43","315,347023,C60D400FFE3FE8023F5C010000000007FF8003FBC001114D0BB90783B750B500,B4
"
"61051658","2025-04-24 00:23:49","315,347029,C60E400FFE3FE8023F5C010000000007FF8003FBC001114D0BB9078385586B00,53
"
"61051682","2025-04-24 00:23:55","315,347035,C60C400FFE3FE8023F5C010000000003FF8003FBC001114D0BB9078393F9B240,7B
"
"61051694","2025-04-24 00:24:01","315,347041,C60D400FFE3FEC01FF5C010000000003FF8003FBC001114D0BB90783880615C0,7E
"
"61051700","2025-04-24 00:24:07","315,347047,C60E400FFE3FEC01FF5C010000000003FF8003FBC000D14D0BB94783B2719700,F3
"
"61051718","2025-04-24 00:24:13","315,347053,C60C400FFE3FEC023F5C010000000003FF8003FBC001114D0BB90783B0134580,81
"
"61051724","2025-04-24 00:24:19","315,347059,C60D400FFE3FEC01FF5C010000000003FF8003FBC001114D0BB90783880615C0,7E
"
"61051742","2025-04-24 00:24:25","315,347065,C60E400FFE3FEC01FF5C010000000003FFC003FBC001114D0FB90783B897D700,9A
"
"61051754","2025-04-24 00:24:31","315,347071,C60C400FFE3FEC01FF5C010000000003FFC003FBC001114D0FB90783BBE9A940,DB
"
"61051766","2025-04-24 00:24:37","315,347077,C60D400FFE3FEC01FF5C010000000003FFC003FBC001514D0FB90783847B6A00,B4
"
"61051778","2025-04-24 00:24:43","315,347083,C60E400FFE3FEC01FF5C010000000003FFC003FBC001114D0BB90783A394E280,33
"
"61051784","2025-04-24 00:24:49","315,347089,C60C400FFE3FEC01FF5C010000000003FFC003FBC000D14D0BB94783A895C000,18
"
"61051802","2025-04-24 00:24:55","315,347095,C60D400FFE3FEC01FF5C010000000003FFC003FBC001514D0BB907839F785F80,1D
"
"61051814","2025-04-24 00:25:01","315,347101,C60E400FFDFFEC01FF5C010000000003FFC003FBC001114D0BB9078382264C00,4D
"
